domain_id,institution_id_scaled2,peer_id_scaled2
0,392,404
0,392,657
0,392,712
0,392,720
0,392,830
0,392,937
0,392,940
0,393,83
0,393,91
0,393,94
0,393,99
0,393,134
0,393,212
0,393,231
0,393,245
0,393,310
0,393,333
0,393,343
0,393,348
0,393,356
0,393,375
0,393,390
0,393,425
0,393,636
0,393,747
0,393,755
0,393,903
0,394,12
0,394,86
0,394,116
0,394,131
0,394,154
0,394,198
0,394,201
0,394,210
0,394,236
0,394,241
0,394,244
0,394,433
0,394,441
0,394,448
0,394,476
0,394,572
0,394,643
0,394,716
0,394,722
0,394,990
0,395,32
0,395,45
0,395,49
0,395,57
0,395,65
0,395,95
0,395,141
0,395,185
0,395,218
0,395,226
0,395,237
0,395,267
0,395,290
0,395,334
0,395,481
0,395,551
0,395,588
0,395,676
0,395,760
0,395,937
0,396,56
0,396,179
0,396,278
0,396,300
0,396,327
0,396,391
0,396,474
0,396,477
0,396,487
0,396,514
0,396,521
0,396,622
0,396,628
0,396,800
0,396,808
0,396,812
0,396,884
0,396,1004
0,396,1014
0,396,1036
0,397,1
0,397,36
0,397,82
0,397,183
0,397,346
0,397,424
0,397,444
0,397,471
0,397,542
0,397,559
0,397,634
0,397,713
0,397,725
0,397,733
0,397,798
0,397,816
0,397,855
0,397,856
0,397,960
0,397,976
0,398,93
0,398,120
0,398,122
0,398,127
0,398,128
0,398,173
0,398,249
0,398,262
0,398,281
0,398,308
0,398,321
0,398,332
0,398,361
0,398,364
0,398,420
0,398,434
0,398,479
0,398,534
0,398,785
0,398,967
0,399,58
0,399,93
0,399,128
0,399,262
0,399,281
0,399,283
0,399,302
0,399,358
0,399,402
0,399,420
0,399,434
0,399,479
0,399,571
0,399,578
0,399,606
0,399,645
0,399,654
0,399,796
0,399,941
0,399,967
0,400,70
0,400,163
0,400,196
0,400,211
0,400,223
0,400,254
0,400,257
0,400,258
0,400,270
0,400,286
0,400,288
0,400,337
0,400,385
0,400,403
0,400,414
0,400,798
0,400,958
0,400,960
0,400,981
0,400,1061
0,401,29
0,401,90
0,401,145
0,401,146
0,401,173
0,401,177
0,401,214
0,401,218
0,401,227
0,401,237
0,401,250
0,401,260
0,401,265
0,401,308
0,401,316
0,401,335
0,401,338
0,401,370
0,401,721
0,401,918
0,402,58
0,402,93
0,402,122
0,402,127
0,402,128
0,402,262
0,402,281
0,402,283
0,402,302
0,402,332
0,402,364
0,402,399
0,402,420
0,402,434
0,402,479
0,402,534
0,402,645
0,402,785
0,402,941
0,402,967
0,403,44
0,403,70
0,403,88
0,403,163
0,403,196
0,403,207
0,403,211
0,403,216
0,403,223
0,403,233
0,403,254
0,403,270
0,403,296
0,403,337
0,403,360
0,403,369
0,403,400
0,403,538
0,403,1015
0,403,1049
0,404,31
0,404,56
0,404,57
0,404,89
0,404,92
0,404,130
0,404,148
0,404,150
0,404,261
0,404,278
0,404,289
0,404,300
0,404,353
0,404,657
0,404,709
0,404,830
0,404,850
0,404,867
0,404,905
0,404,1036
0,405,6
0,405,84
0,405,421
0,405,462
0,405,515
0,405,622
0,405,635
0,405,865
0,405,879
0,405,888
0,405,898
0,405,912
0,405,917
0,405,956
0,405,969
0,405,986
0,405,1002
0,405,1014
0,405,1030
0,405,1077
0,406,22
0,406,25
0,406,35
0,406,46
0,406,170
0,406,175
0,406,182
0,406,317
0,406,323
0,406,363
0,406,410
0,406,418
0,406,465
0,406,503
0,406,524
0,406,597
0,406,935
0,406,948
0,406,993
0,406,1023
0,407,30
0,407,47
0,407,53
0,407,93
0,407,122
0,407,127
0,407,128
0,407,147
0,407,165
0,407,217
0,407,262
0,407,283
0,407,302
0,407,332
0,407,398
0,407,402
0,407,420
0,407,534
0,407,645
0,407,918
0,408,38
0,408,153
0,408,162
0,408,190
0,408,287
0,408,460
0,408,472
0,408,485
0,408,650
0,408,663
0,408,668
0,408,684
0,408,695
0,408,740
0,408,741
0,408,809
0,408,878
0,408,946
0,408,1029
0,408,1044
0,409,5
0,409,15
0,409,34
0,409,184
0,409,230
0,409,269
0,409,357
0,409,470
0,409,472
0,409,495
0,409,555
0,409,603
0,409,673
0,409,678
0,409,679
0,409,754
0,409,757
0,409,789
0,409,871
0,409,907
0,410,46
0,410,175
0,410,259
0,410,314
0,410,317
0,410,323
0,410,330
0,410,363
0,410,406
0,410,491
0,410,503
0,410,564
0,410,597
0,410,674
0,410,931
0,410,935
0,410,948
0,410,993
0,410,1023
0,410,1074
0,411,41
0,411,109
0,411,149
0,411,150
0,411,169
0,411,247
0,411,268
0,411,289
0,411,341
0,411,355
0,411,431
0,411,494
0,411,548
0,411,601
0,411,730
0,411,807
0,411,867
0,411,939
0,411,1059
0,411,1064
0,412,10
0,412,83
0,412,91
0,412,134
0,412,195
0,412,197
0,412,264
0,412,288
0,412,340
0,412,380
0,412,414
0,412,444
0,412,602
0,412,747
0,412,798
0,412,897
0,412,904
0,412,958
0,412,1003
0,412,1061
0,413,30
0,413,112
0,413,132
0,413,135
0,413,142
0,413,147
0,413,152
0,413,165
0,413,189
0,413,217
0,413,246
0,413,285
0,413,377
0,413,378
0,413,447
0,413,610
0,413,625
0,413,796
0,413,959
0,413,1034
0,414,82
0,414,134
0,414,223
0,414,264
0,414,288
0,414,304
0,414,380
0,414,400
0,414,412
0,414,424
0,414,602
0,414,634
0,414,651
0,414,798
0,414,855
0,414,904
0,414,916
0,414,958
0,414,1025
0,414,1061
0,415,18
0,415,48
0,415,143
0,415,158
0,415,164
0,415,213
0,415,222
0,415,279
0,415,342
0,415,365
0,415,371
0,415,379
0,415,386
0,415,417
0,415,438
0,415,453
0,415,492
0,415,896
0,415,903
0,415,961
0,416,39
0,416,87
0,416,133
0,416,137
0,416,180
0,416,182
0,416,193
0,416,194
0,416,199
0,416,256
0,416,277
0,416,381
0,416,417
0,416,465
0,416,545
0,416,573
0,416,619
0,416,854
0,416,1006
0,416,1058
0,417,39
0,417,48
0,417,81
0,417,87
0,417,137
0,417,164
0,417,194
0,417,199
0,417,203
0,417,213
0,417,222
0,417,238
0,417,365
0,417,371
0,417,381
0,417,438
0,417,453
0,417,545
0,417,896
0,417,1042
0,418,46
0,418,151
0,418,174
0,418,176
0,418,182
0,418,256
0,418,275
0,418,367
0,418,465
0,418,501
0,418,524
0,418,631
0,418,671
0,418,702
0,418,784
0,418,802
0,418,881
0,418,895
0,418,936
0,418,982
0,419,15
0,419,85
0,419,463
0,419,549
0,419,580
0,419,614
0,419,666
0,419,717
0,419,724
0,419,754
0,419,840
0,419,864
0,419,866
0,419,906
0,419,954
0,419,977
0,419,985
0,419,1021
0,419,1033
0,419,1062
0,420,93
0,420,120
0,420,122
0,420,127
0,420,128
0,420,249
0,420,262
0,420,281
0,420,332
0,420,361
0,420,364
0,420,398
0,420,399
0,420,402
0,420,407
0,420,434
0,420,479
0,420,534
0,420,785
0,420,967
0,421,0
0,421,75
0,421,97
0,421,118
0,421,166
0,421,320
0,421,462
0,421,515
0,421,581
0,421,588
0,421,622
0,421,628
0,421,635
0,421,969
0,421,973
0,421,1002
0,421,1017
0,421,1030
0,421,1038
0,421,1041
0,422,42
0,422,98
0,422,197
0,422,243
0,422,343
0,422,383
0,422,508
0,422,526
0,422,689
0,422,696
0,422,788
0,422,806
0,422,816
0,422,828
0,422,916
0,422,978
0,422,983
0,422,1003
0,422,1047
0,422,1065
0,423,26
0,423,81
0,423,133
0,423,137
0,423,158
0,423,164
0,423,199
0,423,213
0,423,222
0,423,371
0,423,381
0,423,417
0,423,429
0,423,438
0,423,453
0,423,545
0,423,697
0,423,711
0,423,768
0,423,999
0,424,1
0,424,10
0,424,82
0,424,134
0,424,183
0,424,197
0,424,346
0,424,414
0,424,444
0,424,471
0,424,559
0,424,626
0,424,634
0,424,725
0,424,798
0,424,806
0,424,816
0,424,856
0,424,904
0,424,916
0,425,105
0,425,123
0,425,212
0,425,231
0,425,279
0,425,310
0,425,333
0,425,342
0,425,343
0,425,345
0,425,348
0,425,362
0,425,375
0,425,393
0,425,453
0,425,492
0,425,692
0,425,868
0,425,903
0,425,978
0,426,78
0,426,157
0,426,331
0,426,456
0,426,478
0,426,498
0,426,590
0,426,633
0,426,660
0,426,691
0,426,718
0,426,756
0,426,786
0,426,795
0,426,823
0,426,835
0,426,876
0,426,919
0,426,922
0,426,980
0,427,20
0,427,29
0,427,32
0,427,45
0,427,90
0,427,145
0,427,155
0,427,168
0,427,177
0,427,226
0,427,227
0,427,237
0,427,250
0,427,253
0,427,265
0,427,319
0,427,401
0,427,551
0,427,640
0,427,676
0,428,66
0,428,79
0,428,100
0,428,102
0,428,113
0,428,119
0,428,132
0,428,178
0,428,272
0,428,274
0,428,298
0,428,311
0,428,313
0,428,433
0,428,457
0,428,458
0,428,572
0,428,992
0,428,1007
0,428,1071
0,429,105
0,429,123
0,429,133
0,429,203
0,429,213
0,429,231
0,429,310
0,429,315
0,429,333
0,429,348
0,429,423
0,429,425
0,429,492
0,429,519
0,429,544
0,429,697
0,429,765
0,429,768
0,429,868
0,429,999
0,430,3
0,430,60
0,430,67
0,430,74
0,430,104
0,430,159
0,430,172
0,430,200
0,430,282
0,430,294
0,430,312
0,430,350
0,430,372
0,430,374
0,430,388
0,430,437
0,430,599
0,430,607
0,430,780
0,430,793
0,431,41
0,431,149
0,431,150
0,431,153
0,431,179
0,431,247
0,431,278
0,431,289
0,431,341
0,431,355
0,431,391
0,431,411
0,431,477
0,431,504
0,431,601
0,431,629
0,431,812
0,431,827
0,431,901
0,431,939
0,432,41
0,432,88
0,432,156
0,432,167
0,432,207
0,432,216
0,432,233
0,432,296
0,432,324
0,432,325
0,432,339
0,432,349
0,432,360
0,432,369
0,432,502
0,432,538
0,432,644
0,432,646
0,432,743
0,432,825
0,433,12
0,433,66
0,433,79
0,433,86
0,433,178
0,433,181
0,433,201
0,433,210
0,433,236
0,433,284
0,433,298
0,433,313
0,433,394
0,433,428
0,433,440
0,433,441
0,433,448
0,433,572
0,433,938
0,433,1071
0,434,93
0,434,120
0,434,122
0,434,127
0,434,128
0,434,262
0,434,281
0,434,332
0,434,361
0,434,364
0,434,398
0,434,399
0,434,402
0,434,420
0,434,479
0,434,534
0,434,785
0,434,838
0,434,941
0,434,967
0,435,67
0,435,104
0,435,116
0,435,131
0,435,154
0,435,172
0,435,198
0,435,241
0,435,244
0,435,282
0,435,294
0,435,328
0,435,350
0,435,372
0,435,374
0,435,665
0,435,716
0,435,742
0,435,780
0,435,793
0,436,82
0,436,197
0,436,340
0,436,444
0,436,539
0,436,592
0,436,634
0,436,642
0,436,659
0,436,728
0,436,731
0,436,843
0,436,855
0,436,882
0,436,916
0,436,949
0,436,958
0,436,976
0,436,1061
0,436,1065
0,437,3
0,437,60
0,437,67
0,437,69
0,437,74
0,437,159
0,437,172
0,437,200
0,437,312
0,437,388
0,437,430
0,437,499
0,437,540
0,437,574
0,437,599
0,437,607
0,437,682
0,437,732
0,437,737
0,437,793
0,438,18
0,438,26
0,438,48
0,438,81
0,438,158
0,438,164
0,438,212
0,438,213
0,438,222
0,438,279
0,438,342
0,438,354
0,438,371
0,438,386
0,438,415
0,438,417
0,438,453
0,438,492
0,438,903
0,438,961
0,439,2
0,439,46
0,439,106
0,439,121
0,439,301
0,439,367
0,439,469
0,439,489
0,439,553
0,439,631
0,439,686
0,439,738
0,439,784
0,439,802
0,439,819
0,439,885
0,439,932
0,439,936
0,439,1010
0,439,1081
0,440,80
0,440,86
0,440,181
0,440,186
0,440,198
0,440,210
0,440,224
0,440,284
0,440,297
0,440,298
0,440,313
0,440,344
0,440,359
0,440,433
0,440,441
0,440,653
0,440,714
0,440,716
0,440,992
0,440,1071
0,441,12
0,441,66
0,441,79
0,441,86
0,441,178
0,441,181
0,441,201
0,441,210
0,441,236
0,441,284
0,441,298
0,441,313
0,441,394
0,441,428
0,441,433
0,441,448
0,441,572
0,441,621
0,441,938
0,441,990
0,442,46
0,442,107
0,442,114
0,442,121
0,442,205
0,442,363
0,442,367
0,442,439
0,442,489
0,442,490
0,442,491
0,442,715
0,442,744
0,442,819
0,442,831
0,442,931
0,442,932
0,442,948
0,442,1023
0,442,1074
0,443,72
0,443,77
0,443,103
0,443,126
0,443,140
0,443,234
0,443,240
0,443,512
0,443,518
0,443,546
0,443,567
0,443,604
0,443,655
0,443,719
0,443,782
0,443,811
0,443,829
0,443,902
0,443,914
0,443,1063
0,444,10
0,444,82
0,444,91
0,444,183
0,444,197
0,444,412
0,444,414
0,444,424
0,444,436
0,444,480
0,444,561
0,444,626
0,444,634
0,444,725
0,444,798
0,444,816
0,444,856
0,444,904
0,444,916
0,444,1025
0,445,4
0,445,104
0,445,113
0,445,131
0,445,154
0,445,201
0,445,241
0,445,244
0,445,282
0,445,328
0,445,374
0,445,389
0,445,435
0,445,448
0,445,459
0,445,476
0,445,643
0,445,665
0,445,716
0,445,923
0,446,31
0,446,89
0,446,108
0,446,130
0,446,149
0,446,150
0,446,247
0,446,289
0,446,353
0,446,411
0,446,431
0,446,494
0,446,583
0,446,657
0,446,685
0,446,709
0,446,712
0,446,807
0,446,867
0,446,1059
0,447,100
0,447,112
0,447,132
0,447,142
0,447,152
0,447,178
0,447,189
0,447,224
0,447,272
0,447,297
0,447,298
0,447,311
0,447,377
0,447,428
0,447,658
0,447,796
0,447,892
0,447,959
0,447,992
0,447,1007
0,448,12
0,448,66
0,448,86
0,448,131
0,448,201
0,448,210
0,448,236
0,448,241
0,448,313
0,448,394
0,448,433
0,448,441
0,448,476
0,448,572
0,448,621
0,448,643
0,448,665
0,448,716
0,448,938
0,448,990
0,449,121
0,449,239
0,449,271
0,449,301
0,449,509
0,449,516
0,449,677
0,449,686
0,449,693
0,449,705
0,449,715
0,449,734
0,449,738
0,449,819
0,449,842
0,449,885
0,449,895
0,449,921
0,449,925
0,449,1018
0,450,44
0,450,88
0,450,136
0,450,187
0,450,207
0,450,216
0,450,268
0,450,296
0,450,324
0,450,339
0,450,349
0,450,360
0,450,369
0,450,385
0,450,502
0,450,538
0,450,594
0,450,736
0,450,825
0,450,920
0,451,72
0,451,124
0,451,126
0,451,129
0,451,140
0,451,234
0,451,255
0,451,305
0,451,512
0,451,546
0,451,567
0,451,586
0,451,624
0,451,649
0,451,661
0,451,719
0,451,769
0,451,811
0,451,829
0,451,1011
0,452,68
0,452,243
0,452,306
0,452,471
0,452,536
0,452,587
0,452,589
0,452,713
0,452,751
0,452,766
0,452,792
0,452,799
0,452,814
0,452,849
0,452,980
0,452,991
0,452,1022
0,452,1032
0,452,1051
0,452,1082
0,453,26
0,453,48
0,453,81
0,453,87
0,453,158
0,453,164
0,453,212
0,453,213
0,453,222
0,453,229
0,453,238
0,453,279
0,453,342
0,453,362
0,453,371
0,453,386
0,453,417
0,453,425
0,453,438
0,453,1042
0,454,271
0,454,449
0,454,482
0,454,509
0,454,596
0,454,618
0,454,638
0,454,677
0,454,693
0,454,703
0,454,705
0,454,734
0,454,819
0,454,834
0,454,851
0,454,925
0,454,947
0,454,952
0,454,1018
0,454,1067
0,455,101
0,455,280
0,455,482
0,455,528
0,455,529
0,455,590
0,455,596
0,455,616
0,455,618
0,455,694
0,455,756
0,455,834
0,455,835
0,455,847
0,455,857
0,455,873
0,455,952
0,455,970
0,455,994
0,455,1050
0,456,13
0,456,157
0,456,315
0,456,331
0,456,426
0,456,478
0,456,633
0,456,660
0,456,691
0,456,745
0,456,786
0,456,795
0,456,803
0,456,852
0,456,869
0,456,894
0,456,919
0,456,922
0,456,934
0,456,1075
0,457,8
0,457,66
0,457,79
0,457,100
0,457,102
0,457,113
0,457,119
0,457,178
0,457,272
0,457,274
0,457,313
0,457,358
0,457,428
0,457,458
0,457,459
0,457,493
0,457,572
0,457,654
0,457,910
0,457,938
0,458,8
0,458,66
0,458,79
0,458,100
0,458,102
0,458,113
0,458,119
0,458,178
0,458,272
0,458,274
0,458,313
0,458,358
0,458,428
0,458,457
0,458,459
0,458,493
0,458,623
0,458,654
0,458,910
0,458,938
0,459,8
0,459,66
0,459,79
0,459,100
0,459,102
0,459,113
0,459,119
0,459,274
0,459,313
0,459,358
0,459,389
0,459,457
0,459,458
0,459,493
0,459,497
0,459,606
0,459,623
0,459,654
0,459,910
0,459,938
0,460,38
0,460,162
0,460,287
0,460,408
0,460,472
0,460,510
0,460,650
0,460,663
0,460,684
0,460,695
0,460,700
0,460,708
0,460,740
0,460,741
0,460,809
0,460,878
0,460,955
0,460,1029
0,460,1044
0,460,1048
0,461,103
0,461,208
0,461,259
0,461,314
0,461,330
0,461,488
0,461,491
0,461,507
0,461,513
0,461,564
0,461,576
0,461,612
0,461,672
0,461,674
0,461,729
0,461,758
0,461,858
0,461,924
0,461,963
0,461,993
0,462,0
0,462,75
0,462,84
0,462,97
0,462,118
0,462,166
0,462,320
0,462,421
0,462,515
0,462,581
0,462,622
0,462,635
0,462,969
0,462,973
0,462,986
0,462,1002
0,462,1017
0,462,1030
0,462,1038
0,462,1041
0,463,15
0,463,85
0,463,419
0,463,549
0,463,569
0,463,580
0,463,614
0,463,666
0,463,724
0,463,840
0,463,864
0,463,866
0,463,906
0,463,926
0,463,954
0,463,977
0,463,985
0,463,1027
0,463,1033
0,463,1060
0,464,48
0,464,81
0,464,87
0,464,137
0,464,194
0,464,221
0,464,222
0,464,229
0,464,238
0,464,251
0,464,318
0,464,345
0,464,365
0,464,453
0,464,765
0,464,817
0,464,899
0,464,913
0,464,1040
0,464,1042
0,465,39
0,465,59
0,465,174
0,465,180
0,465,232
0,465,252
0,465,256
0,465,277
0,465,416
0,465,418
0,465,524
0,465,537
0,465,671
0,465,702
0,465,837
0,465,881
0,465,899
0,465,965
0,465,1000
0,465,1040
0,466,21
0,466,73
0,466,83
0,466,91
0,466,187
0,466,195
0,466,264
0,466,273
0,466,309
0,466,422
0,466,556
0,466,558
0,466,636
0,466,688
0,466,747
0,466,778
0,466,897
0,466,928
0,466,981
0,466,1003
0,467,44
0,467,52
0,467,70
0,467,163
0,467,211
0,467,257
0,467,296
0,467,325
0,467,337
0,467,385
0,467,387
0,467,400
0,467,502
0,467,611
0,467,617
0,467,639
0,467,669
0,467,690
0,467,981
0,467,1005
0,468,42
0,468,539
0,468,561
0,468,589
0,468,591
0,468,723
0,468,777
0,468,787
0,468,788
0,468,790
0,468,814
0,468,828
0,468,843
0,468,849
0,468,983
0,468,1022
0,468,1032
0,468,1051
0,468,1065
0,468,1082
0,469,46
0,469,106
0,469,170
0,469,205
0,469,275
0,469,418
0,469,439
0,469,489
0,469,501
0,469,547
0,469,597
0,469,631
0,469,738
0,469,784
0,469,802
0,469,935
0,469,936
0,469,982
0,469,1010
0,469,1081
0,470,52
0,470,70
0,470,184
0,470,223
0,470,230
0,470,257
0,470,296
0,470,329
0,470,357
0,470,385
0,470,409
0,470,495
0,470,502
0,470,673
0,470,678
0,470,757
0,470,789
0,470,871
0,470,907
0,470,1005
0,471,1
0,471,82
0,471,183
0,471,197
0,471,346
0,471,397
0,471,424
0,471,480
0,471,559
0,471,634
0,471,713
0,471,733
0,471,806
0,471,816
0,471,855
0,471,856
0,471,904
0,471,916
0,471,976
0,471,1065
0,472,5
0,472,209
0,472,269
0,472,287
0,472,409
0,472,460
0,472,495
0,472,555
0,472,614
0,472,673
0,472,695
0,472,757
0,472,771
0,472,789
0,472,809
0,472,946
0,472,955
0,472,1016
0,472,1044
0,472,1048
0,473,61
0,473,110
0,473,120
0,473,122
0,473,188
0,473,249
0,473,266
0,473,308
0,473,321
0,473,347
0,473,361
0,473,364
0,473,366
0,473,398
0,473,562
0,473,762
0,473,776
0,473,785
0,473,805
0,473,838
0,474,38
0,474,153
0,474,179
0,474,327
0,474,391
0,474,396
0,474,477
0,474,487
0,474,514
0,474,521
0,474,629
0,474,652
0,474,668
0,474,700
0,474,708
0,474,740
0,474,741
0,474,764
0,474,812
0,474,950
0,475,124
0,475,126
0,475,140
0,475,144
0,475,255
0,475,451
0,475,567
0,475,624
0,475,661
0,475,701
0,475,726
0,475,769
0,475,774
0,475,779
0,475,783
0,475,821
0,475,914
0,475,974
0,475,1011
0,475,1056
0,476,4
0,476,12
0,476,66
0,476,131
0,476,154
0,476,201
0,476,236
0,476,241
0,476,244
0,476,313
0,476,328
0,476,394
0,476,435
0,476,441
0,476,448
0,476,572
0,476,643
0,476,665
0,476,716
0,476,938
0,477,56
0,477,149
0,477,150
0,477,179
0,477,247
0,477,278
0,477,300
0,477,327
0,477,391
0,477,396
0,477,431
0,477,474
0,477,487
0,477,521
0,477,628
0,477,800
0,477,808
0,477,812
0,477,950
0,477,1036
0,478,157
0,478,315
0,478,318
0,478,331
0,478,456
0,478,590
0,478,633
0,478,660
0,478,691
0,478,745
0,478,795
0,478,822
0,478,852
0,478,859
0,478,894
0,478,915
0,478,919
0,478,922
0,478,934
0,478,1075
0,479,93
0,479,120
0,479,122
0,479,127
0,479,128
0,479,249
0,479,262
0,479,281
0,479,332
0,479,361
0,479,364
0,479,398
0,479,399
0,479,402
0,479,420
0,479,434
0,479,571
0,479,785
0,479,967
0,479,1012
0,480,197
0,480,424
0,480,444
0,480,471
0,480,558
0,480,559
0,480,626
0,480,634
0,480,723
0,480,731
0,480,733
0,480,798
0,480,810
0,480,816
0,480,856
0,480,877
0,480,904
0,480,916
0,480,976
0,480,1025
0,481,23
0,481,40
0,481,49
0,481,54
0,481,75
0,481,95
0,481,97
0,481,166
0,481,168
0,481,185
0,481,226
0,481,334
0,481,551
0,481,565
0,481,588
0,481,647
0,481,662
0,481,676
0,481,760
0,481,1002
0,482,101
0,482,280
0,482,455
0,482,528
0,482,529
0,482,590
0,482,596
0,482,618
0,482,670
0,482,691
0,482,694
0,482,698
0,482,718
0,482,834
0,482,835
0,482,857
0,482,873
0,482,876
0,482,952
0,482,1050
0,483,120
0,483,127
0,483,281
0,483,321
0,483,364
0,483,399
0,483,434
0,483,473
0,483,479
0,483,571
0,483,578
0,483,775
0,483,785
0,483,818
0,483,941
0,483,967
0,483,995
0,483,1012
0,483,1024
0,483,1087
0,484,45
0,484,117
0,484,155
0,484,168
0,484,204
0,484,215
0,484,226
0,484,237
0,484,250
0,484,253
0,484,263
0,484,319
0,484,336
0,484,427
0,484,551
0,484,595
0,484,640
0,484,937
0,484,940
0,484,979
0,485,38
0,485,190
0,485,408
0,485,460
0,485,585
0,485,614
0,485,650
0,485,652
0,485,663
0,485,668
0,485,684
0,485,708
0,485,724
0,485,740
0,485,764
0,485,832
0,485,878
0,485,1001
0,485,1013
0,485,1029
0,486,19
0,486,24
0,486,220
0,486,291
0,486,325
0,486,349
0,486,382
0,486,432
0,486,550
0,486,611
0,486,630
0,486,639
0,486,685
0,486,736
0,486,746
0,486,824
0,486,920
0,486,929
0,486,979
0,486,1043
0,487,153
0,487,179
0,487,247
0,487,261
0,487,327
0,487,391
0,487,396
0,487,474
0,487,477
0,487,514
0,487,629
0,487,652
0,487,700
0,487,740
0,487,741
0,487,812
0,487,884
0,487,972
0,487,1001
0,487,1036
0,488,208
0,488,314
0,488,330
0,488,500
0,488,584
0,488,605
0,488,612
0,488,632
0,488,672
0,488,674
0,488,758
0,488,874
0,488,924
0,488,931
0,488,963
0,488,968
0,488,997
0,488,1052
0,488,1069
0,488,1074
0,489,114
0,489,121
0,489,205
0,489,301
0,489,439
0,489,442
0,489,469
0,489,490
0,489,491
0,489,500
0,489,553
0,489,715
0,489,738
0,489,744
0,489,758
0,489,819
0,489,826
0,489,921
0,489,932
0,489,1010
0,490,114
0,490,202
0,490,205
0,490,301
0,490,442
0,490,449
0,490,489
0,490,543
0,490,553
0,490,597
0,490,715
0,490,744
0,490,758
0,490,819
0,490,826
0,490,831
0,490,874
0,490,931
0,490,1010
0,490,1069
0,491,114
0,491,205
0,491,314
0,491,317
0,491,330
0,491,351
0,491,367
0,491,439
0,491,442
0,491,469
0,491,489
0,491,503
0,491,631
0,491,674
0,491,738
0,491,758
0,491,932
0,491,935
0,491,1010
0,491,1023
0,492,123
0,492,158
0,492,203
0,492,212
0,492,213
0,492,231
0,492,279
0,492,310
0,492,326
0,492,333
0,492,342
0,492,348
0,492,356
0,492,362
0,492,386
0,492,425
0,492,797
0,492,889
0,492,903
0,492,978
0,493,8
0,493,66
0,493,79
0,493,102
0,493,113
0,493,119
0,493,274
0,493,313
0,493,358
0,493,433
0,493,457
0,493,458
0,493,459
0,493,497
0,493,572
0,493,621
0,493,623
0,493,654
0,493,910
0,493,938
0,494,19
0,494,31
0,494,130
0,494,150
0,494,220
0,494,289
0,494,307
0,494,404
0,494,411
0,494,431
0,494,548
0,494,550
0,494,583
0,494,657
0,494,685
0,494,709
0,494,867
0,494,905
0,494,1020
0,494,1059
0,495,5
0,495,162
0,495,184
0,495,191
0,495,209
0,495,230
0,495,269
0,495,472
0,495,541
0,495,555
0,495,579
0,495,673
0,495,678
0,495,757
0,495,771
0,495,789
0,495,871
0,495,946
0,495,964
0,495,1016
0,496,162
0,496,209
0,496,472
0,496,495
0,496,510
0,496,541
0,496,579
0,496,644
0,496,646
0,496,669
0,496,673
0,496,700
0,496,757
0,496,771
0,496,789
0,496,827
0,496,883
0,496,1016
0,496,1026
0,496,1080
0,497,8
0,497,66
0,497,79
0,497,102
0,497,113
0,497,119
0,497,274
0,497,313
0,497,358
0,497,389
0,497,457
0,497,458
0,497,459
0,497,493
0,497,572
0,497,606
0,497,621
0,497,654
0,497,910
0,497,938
0,498,13
0,498,157
0,498,219
0,498,306
0,498,426
0,498,520
0,498,587
0,498,590
0,498,660
0,498,691
0,498,704
0,498,759
0,498,777
0,498,795
0,498,859
0,498,869
0,498,922
0,498,975
0,498,980
0,498,991
0,499,3
0,499,60
0,499,69
0,499,74
0,499,159
0,499,200
0,499,388
0,499,430
0,499,437
0,499,525
0,499,527
0,499,540
0,499,574
0,499,599
0,499,607
0,499,682
0,499,727
0,499,732
0,499,737
0,499,1055
0,500,114
0,500,205
0,500,208
0,500,314
0,500,330
0,500,488
0,500,489
0,500,517
0,500,605
0,500,612
0,500,632
0,500,674
0,500,758
0,500,874
0,500,924
0,500,931
0,500,963
0,500,968
0,500,997
0,500,1069
0,501,106
0,501,174
0,501,252
0,501,275
0,501,418
0,501,524
0,501,537
0,501,547
0,501,631
0,501,670
0,501,680
0,501,694
0,501,702
0,501,784
0,501,802
0,501,837
0,501,873
0,501,885
0,501,909
0,501,936
0,502,44
0,502,70
0,502,88
0,502,156
0,502,184
0,502,207
0,502,211
0,502,257
0,502,296
0,502,337
0,502,360
0,502,385
0,502,470
0,502,579
0,502,594
0,502,678
0,502,871
0,502,964
0,502,1005
0,502,1049
0,503,175
0,503,205
0,503,314
0,503,317
0,503,330
0,503,351
0,503,406
0,503,410
0,503,469
0,503,491
0,503,564
0,503,674
0,503,758
0,503,874
0,503,924
0,503,935
0,503,948
0,503,963
0,503,993
0,503,1023
0,504,149
0,504,153
0,504,162
0,504,169
0,504,247
0,504,355
0,504,391
0,504,408
0,504,431
0,504,460
0,504,510
0,504,601
0,504,629
0,504,700
0,504,741
0,504,827
0,504,901
0,504,939
0,504,1016
0,504,1064
0,505,58
0,505,112
0,505,127
0,505,281
0,505,283
0,505,332
0,505,399
0,505,402
0,505,479
0,505,571
0,505,645
0,505,748
0,505,785
0,505,941
0,505,953
0,505,987
0,505,995
0,505,1012
0,505,1054
0,505,1087
0,506,56
0,506,63
0,506,92
0,506,148
0,506,150
0,506,278
0,506,300
0,506,404
0,506,647
0,506,709
0,506,753
0,506,808
0,506,850
0,506,865
0,506,905
0,506,950
0,506,956
0,506,998
0,506,1020
0,506,1036
0,507,103
0,507,175
0,507,208
0,507,259
0,507,314
0,507,322
0,507,330
0,507,410
0,507,500
0,507,612
0,507,632
0,507,674
0,507,729
0,507,782
0,507,791
0,507,858
0,507,924
0,507,948
0,507,1023
