similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9899260401725769,420,249,0
0.9883837699890137,420,407,0
0.9998427033424377,421,462,0
0.9939509034156799,421,1017,0
0.9918336272239685,421,118,0
0.9888707995414734,421,969,0
0.9857811331748962,421,0,0
0.9837585687637329,421,1038,0
0.983440637588501,421,75,0
0.9833848476409912,421,1002,0
0.9829502701759338,421,166,0
0.981928825378418,421,622,0
0.9808633923530579,421,1041,0
0.9799721837043762,421,581,0
0.9794580936431885,421,515,0
0.9788510203361511,421,320,0
0.977898895740509,421,97,0
0.9778363108634949,421,635,0
0.9773425459861755,421,973,0
0.972720742225647,421,628,0
0.9721051454544067,421,1030,0
0.9719022512435913,421,588,0
0.9997293949127197,422,508,0
0.9995602965354919,422,1047,0
0.9993201494216919,422,98,0
0.9984965920448303,422,383,0
0.9981431365013123,422,526,0
0.9974244236946106,422,42,0
0.9971302151679993,422,983,0
0.9961526989936829,422,243,0
0.9959142804145813,422,689,0
0.9951583743095398,422,197,0
0.9949858784675598,422,1003,0
0.9949029684066772,422,978,0
0.9945055842399597,422,806,0
0.9938257336616516,422,816,0
0.9932000637054443,422,828,0
0.9930546283721924,422,916,0
0.9929057955741882,422,343,0
0.9924204349517822,422,788,0
0.9920991659164429,422,696,0
0.9914057850837708,422,1065,0
0.9979791045188904,423,768,0
0.992875337600708,423,545,0
0.9923477172851562,423,164,0
0.9912332892417908,423,133,0
0.9902980923652649,423,371,0
0.9872946739196777,423,417,0
0.9828141331672668,423,453,0
0.9824361205101013,423,26,0
0.9791942834854126,423,438,0
0.9767100214958191,423,429,0
0.9755584001541138,423,158,0
0.9752320051193237,423,999,0
0.9743475914001465,423,213,0
0.9740262627601624,423,137,0
0.9737463593482971,423,222,0
0.9736778736114502,423,697,0
0.9723469614982605,423,381,0
0.9718937873840332,423,711,0
0.9711852073669434,423,81,0
0.9701096415519714,423,199,0
0.9985270500183105,424,559,0
0.9984475374221802,424,856,0
0.9983866810798645,424,471,0
0.9983579516410828,424,904,0
0.9983426928520203,424,634,0
0.9977322220802307,424,725,0
0.9971876740455627,424,626,0
0.9969949126243591,424,346,0
0.9963725805282593,424,798,0
0.9960546493530273,424,414,0
0.9958111047744751,424,816,0
0.9957671761512756,424,444,0
0.9957553148269653,424,1,0
0.9954357147216797,424,82,0
0.9949520230293274,424,806,0
0.9942840337753296,424,197,0
0.9939204454421997,424,10,0
0.9938494563102722,424,134,0
0.9937260150909424,424,916,0
0.9937141537666321,424,183,0
0.9999120831489563,425,333,0
0.9998173713684082,425,123,0
0.999215304851532,425,231,0
0.9992001056671143,425,692,0
0.9991950392723083,425,348,0
0.9991307854652405,425,362,0
0.9989870190620422,425,105,0
0.9988060593605042,425,212,0
0.9987587332725525,425,310,0
0.9978539943695068,425,375,0
0.9972773194313049,425,342,0
0.9963996410369873,425,343,0
0.995943009853363,425,868,0
0.9959108829498291,425,903,0
0.9954745769500732,425,345,0
0.9952852129936218,425,978,0
0.9947964549064636,425,492,0
0.9946882128715515,425,453,0
0.9943110942840576,425,279,0
0.9939475059509277,425,393,0
0.9994842410087585,426,922,0
0.9991815090179443,426,660,0
0.9987807273864746,426,756,0
0.9981448650360107,426,157,0
0.9977618455886841,426,691,0
0.9970355033874512,426,786,0
0.9966634511947632,426,331,0
0.9965112209320068,426,456,0
0.9963843822479248,426,590,0
0.9963303208351135,426,795,0
0.995961606502533,426,823,0
0.9942282438278198,426,919,0
0.9926842451095581,426,835,0
0.9922935962677002,426,980,0
0.9921481609344482,426,633,0
0.9918471574783325,426,876,0
0.9918184280395508,426,718,0
0.9910827875137329,426,498,0
0.9909880757331848,426,478,0
0.9902642965316772,426,78,0
0.9972130656242371,427,250,0
0.996560275554657,427,237,0
0.9964943528175354,427,155,0
0.9964706301689148,427,177,0
0.9948742389678955,427,145,0
0.9919959902763367,427,32,0
0.9913128018379211,427,226,0
0.9903285503387451,427,319,0
0.9902947545051575,427,640,0
0.9897383451461792,427,551,0
0.9864829778671265,427,401,0
0.9860838651657104,427,253,0
0.9858251214027405,427,45,0
0.9837788939476013,427,168,0
0.9826847314834595,427,676,0
0.9810950756072998,427,29,0
0.9808295965194702,427,20,0
0.9794885516166687,427,227,0
0.9789338707923889,427,265,0
0.9755685329437256,427,90,0
0.9994588494300842,428,178,0
0.9994503855705261,428,272,0
0.9985389113426208,428,100,0
0.9979487061500549,428,79,0
0.9974616169929504,428,311,0
0.9970608353614807,428,274,0
0.9965755343437195,428,458,0
0.9965636730194092,428,457,0
0.9950112104415894,428,313,0
0.9944700598716736,428,119,0
0.9934706091880798,428,992,0
0.9933725595474243,428,66,0
0.9913668632507324,428,572,0
0.9897332787513733,428,1071,0
0.9889689087867737,428,298,0
0.9882890582084656,428,433,0
0.9869852066040039,428,132,0
0.9865962862968445,428,102,0
0.9842236638069153,428,113,0
0.9842084050178528,428,1007,0
0.9999949336051941,429,999,0
0.9988754391670227,429,697,0
0.9876430630683899,429,519,0
0.9867045283317566,429,231,0
0.9826390743255615,429,123,0
0.9825578927993774,429,768,0
0.9814400672912598,429,492,0
0.9805911183357239,429,544,0
0.9800347685813904,429,203,0
0.9796830415725708,429,868,0
0.9780257344245911,429,348,0
0.9767100214958191,429,423,0
0.9766255021095276,429,133,0
0.975648045539856,429,310,0
0.9719089865684509,429,105,0
0.9710093140602112,429,333,0
0.9688159823417664,429,213,0
0.9684861898422241,429,425,0
0.9678165316581726,429,315,0
0.9675527215003967,429,765,0
0.9998156428337097,430,159,0
0.9995890855789185,430,388,0
0.9992322325706482,430,74,0
0.9974895715713501,430,60,0
0.996873140335083,430,67,0
0.9965416789054871,430,793,0
0.9958652257919312,430,350,0
0.9957519173622131,430,3,0
0.9925997257232666,430,607,0
0.9914565086364746,430,372,0
0.9853160977363586,430,312,0
0.9839209318161011,430,294,0
0.9821841716766357,430,437,0
0.9805505871772766,430,282,0
0.9804508090019226,430,780,0
0.9797608256340027,430,374,0
0.9782083630561829,430,200,0
0.9766542315483093,430,104,0
0.9762635827064514,430,599,0
0.968722939491272,430,172,0
0.9998646974563599,431,247,0
0.9997446537017822,431,149,0
0.9986589550971985,431,391,0
0.996433436870575,431,477,0
0.9958702921867371,431,601,0
0.9952606558799744,431,355,0
0.9951313138008118,431,179,0
0.9947778582572937,431,278,0
0.9944126009941101,431,41,0
0.9940252900123596,431,289,0
0.9938426613807678,431,504,0
0.9935585856437683,431,629,0
0.9935095310211182,431,411,0
0.9922310709953308,431,153,0
0.9918234944343567,431,150,0
0.9916865229606628,431,812,0
0.9914970993995667,431,341,0
0.991064190864563,431,901,0
0.9906667470932007,431,827,0
0.9904909133911133,431,939,0
0.9996076822280884,432,207,0
0.999455451965332,432,743,0
0.9986860156059265,432,88,0
0.9982598423957825,432,324,0
0.9971217513084412,432,167,0
0.9969678521156311,432,360,0
0.9969407916069031,432,646,0
0.9960123896598816,432,325,0
0.995902419090271,432,156,0
0.9958838224411011,432,216,0
0.9934672713279724,432,349,0
0.9915934801101685,432,825,0
0.9911690354347229,432,339,0
0.9906735420227051,432,296,0
0.9900241494178772,432,233,0
0.9895523190498352,432,369,0
0.9874418377876282,432,538,0
0.9864728450775146,432,41,0
0.9857016801834106,432,502,0
0.9831582307815552,432,644,0
0.9994723796844482,433,441,0
0.9979774355888367,433,298,0
0.9977846741676331,433,572,0
0.9957789778709412,433,313,0
0.994290828704834,433,12,0
0.9941707253456116,433,236,0
0.993560254573822,433,86,0
0.9918251633644104,433,66,0
0.9904114007949829,433,284,0
0.9889299869537354,433,178,0
0.9887946844100952,433,394,0
0.9882991909980774,433,938,0
0.9882890582084656,433,428,0
0.9874469041824341,433,201,0
0.9873826503753662,433,448,0
0.9829350113868713,433,440,0
0.9824936389923096,433,181,0
0.9815280437469482,433,79,0
0.9804456830024719,433,210,0
0.9774287939071655,433,1071,0
0.9997699856758118,434,420,0
0.9995349645614624,434,93,0
0.9994047284126282,434,281,0
0.9991747140884399,434,262,0
0.9991189241409302,434,364,0
0.9988314509391785,434,479,0
0.9984374046325684,434,402,0
0.9982640743255615,434,967,0
0.9981144070625305,434,332,0
0.9974650144577026,434,120,0
0.9974193572998047,434,127,0
0.9972485899925232,434,785,0
0.996700644493103,434,128,0
0.9961172342300415,434,122,0
0.9955946803092957,434,398,0
0.9933184385299683,434,399,0
0.9932541847229004,434,941,0
0.9930934906005859,434,361,0
0.9924948811531067,434,534,0
0.989303708076477,434,838,0
0.9998917579650879,435,328,0
0.9996398091316223,435,374,0
0.9988348484039307,435,244,0
0.9977068305015564,435,104,0
0.9966380596160889,435,282,0
0.9960597157478333,435,372,0
0.9945884346961975,435,154,0
0.9939035773277283,435,294,0
0.9932253956794739,435,131,0
0.9930055737495422,435,716,0
0.9915732145309448,435,350,0
0.990492582321167,435,67,0
0.9891481399536133,435,780,0
0.9881537556648254,435,241,0
0.9872101545333862,435,116,0
0.9857405424118042,435,665,0
0.9824090600013733,435,198,0
0.9814096689224243,435,793,0
0.9800618290901184,435,742,0
0.9799772500991821,435,172,0
0.9997243285179138,436,976,0
0.9995636940002441,436,855,0
0.9982885718345642,436,82,0
0.9979317784309387,436,592,0
0.9972823858261108,436,916,0
0.9970642328262329,436,634,0
0.9961560964584351,436,949,0
0.9960241913795471,436,882,0
0.995743453502655,436,843,0
0.9957096576690674,436,731,0
0.9955912828445435,436,539,0
0.9945715665817261,436,1065,0
0.9944886565208435,436,197,0
0.9942350387573242,436,659,0
0.9941791892051697,436,642,0
0.9939086437225342,436,958,0
0.9936380386352539,436,728,0
0.9918657541275024,436,1061,0
0.9916002750396729,436,340,0
0.991404116153717,436,444,0
0.9983088970184326,437,69,0
0.990991473197937,437,60,0
0.9902760982513428,437,74,0
0.9882653951644897,437,599,0
0.9871594309806824,437,159,0
0.9841610789299011,437,200,0
0.983726441860199,437,607,0
0.9821841716766357,437,430,0
0.9792425036430359,437,499,0
0.9721068739891052,437,540,0
0.972103476524353,437,574,0
0.9670554995536804,437,737,0
0.9667646288871765,437,388,0
0.9661051034927368,437,732,0
0.9649128913879395,437,3,0
0.962722897529602,437,172,0
0.9614613056182861,437,682,0
0.9579252004623413,437,312,0
0.9470378756523132,437,67,0
0.946136474609375,437,793,0
0.9996347427368164,438,164,0
0.9992812871932983,438,371,0
0.9991629123687744,438,158,0
0.9986690878868103,438,453,0
0.9980704188346863,438,279,0
0.998002827167511,438,386,0
0.9976223111152649,438,18,0
0.9971826076507568,438,213,0
0.9949756860733032,438,222,0
0.994444727897644,438,342,0
0.9935382604598999,438,26,0
0.9934046864509583,438,81,0
0.992748498916626,438,354,0
0.9926115274429321,438,415,0
0.9921464920043945,438,903,0
0.9916831254959106,438,48,0
0.9905044436454773,438,212,0
0.9895777106285095,438,417,0
0.9889401197433472,438,961,0
0.9883803725242615,438,492,0
0.9943550825119019,439,631,0
0.988422691822052,439,936,0
0.9881740808486938,439,738,0
0.9878662824630737,439,367,0
0.987637996673584,439,2,0
0.9873538613319397,439,469,0
0.9862208366394043,439,106,0
0.9855427145957947,439,1081,0
0.9843927621841431,439,802,0
0.9841441512107849,439,46,0
0.9836621880531311,439,819,0
0.9774017333984375,439,686,0
0.9762027263641357,439,1010,0
0.9757731556892395,439,784,0
0.9757664203643799,439,932,0
0.9754772186279297,439,121,0
0.9739450812339783,439,301,0
0.9732382297515869,439,553,0
0.9726513624191284,439,885,0
0.9718481302261353,439,489,0
0.9983731508255005,440,284,0
0.9981465339660645,440,80,0
0.9976510405540466,440,298,0
0.9967209696769714,440,359,0
0.9966583847999573,440,181,0
0.9909864068031311,440,297,0
0.9901255965232849,440,1071,0
0.9891126155853271,440,186,0
0.9856492280960083,440,210,0
0.9831109046936035,440,653,0
0.9829350113868713,440,433,0
0.9828183054924011,440,992,0
0.9790437817573547,440,86,0
0.9786108732223511,440,313,0
0.9779665470123291,440,714,0
0.9777280688285828,440,344,0
0.9763786196708679,440,224,0
0.9745031595230103,440,198,0
0.9736491441726685,440,441,0
0.9729270339012146,440,716,0
0.9994723796844482,441,433,0
0.9982547760009766,441,12,0
0.9982531070709229,441,572,0
0.9972569942474365,441,236,0
0.9964976906776428,441,86,0
0.9963099956512451,441,448,0
0.9960495829582214,441,938,0
0.9948843717575073,441,313,0
0.9947017431259155,441,201,0
0.9941504597663879,441,298,0
0.993991494178772,441,394,0
0.9926183223724365,441,66,0
0.986839771270752,441,210,0
0.9844265580177307,441,990,0
0.9828521609306335,441,428,0
0.9821435809135437,441,178,0
0.9809057116508484,441,621,0
0.9795376062393188,441,284,0
0.9788306951522827,441,79,0
0.9781018495559692,441,181,0
0.9877749681472778,442,107,0
0.9757917523384094,442,932,0
0.9734597206115723,442,489,0
0.9709298610687256,442,831,0
0.9651343822479248,442,205,0
0.9629012942314148,442,1023,0
0.9606664776802063,442,121,0
0.9605870246887207,442,367,0
0.9580453038215637,442,948,0
0.9573079347610474,442,744,0
0.9486782550811768,442,491,0
0.9481319785118103,442,490,0
0.9450998306274414,442,46,0
0.9438720941543579,442,114,0
0.9425141215324402,442,1074,0
0.9381865859031677,442,715,0
0.9370501637458801,442,931,0
0.9345777630805969,442,439,0
0.9289108514785767,442,819,0
0.926989734172821,442,363,0
0.9482266902923584,443,655,0
0.9031468033790588,443,567,0
0.8871100544929504,443,72,0
0.8839290738105774,443,902,0
0.8831528425216675,443,140,0
0.8589817881584167,443,914,0
0.8556689620018005,443,829,0
0.8491649031639099,443,719,0
0.8404421806335449,443,77,0
0.8348226547241211,443,126,0
0.8320543169975281,443,518,0
0.8273715972900391,443,546,0
0.8104351758956909,443,234,0
0.8041408658027649,443,604,0
0.786514401435852,443,103,0
0.7834382653236389,443,782,0
0.7800949811935425,443,240,0
0.7746039628982544,443,1063,0
0.7723209261894226,443,811,0
0.7698104977607727,443,512,0
0.9991663098335266,444,904,0
0.9989548921585083,444,856,0
0.9983985424041748,444,10,0
0.997776210308075,444,634,0
0.9977618455886841,444,82,0
0.9971149563789368,444,480,0
0.9964182376861572,444,412,0
0.9963708519935608,444,197,0
0.9959853291511536,444,1025,0
0.9957671761512756,444,424,0
0.9954881072044373,444,816,0
0.9952327609062195,444,626,0
0.9945986270904541,444,561,0
0.9944210052490234,444,798,0
0.9937107563018799,444,725,0
0.99334716796875,444,916,0
0.9929193258285522,444,183,0
0.9915004968643188,444,91,0
0.991404116153717,444,436,0
0.9908629655838013,444,414,0
0.9749986529350281,445,923,0
0.9515751004219055,445,476,0
0.9328579306602478,445,665,0
0.9292930364608765,445,244,0
0.9061332941055298,445,282,0
0.9049309492111206,445,643,0
0.9043221473693848,445,328,0
0.9022843241691589,445,104,0
0.9000081419944763,445,459,0
0.899370551109314,445,241,0
0.8988919854164124,445,154,0
0.8963198065757751,445,435,0
0.8930424451828003,445,716,0
0.8896281123161316,445,448,0
0.8890497088432312,445,389,0
0.8878152370452881,445,131,0
0.88730788230896,445,201,0
0.8831511735916138,445,374,0
0.8808596730232239,445,4,0
0.8787491917610168,445,113,0
0.9973280429840088,446,712,0
0.9956031441688538,446,108,0
0.9946154952049255,446,657,0
0.99393230676651,446,31,0
0.9897451400756836,446,583,0
0.9886492490768433,446,89,0
0.9886475801467896,446,867,0
0.9875348210334778,446,130,0
0.9862293004989624,446,411,0
0.9858589768409729,446,431,0
0.9835387468338013,446,807,0
0.978683590888977,446,709,0
0.9774913191795349,446,149,0
0.9772884249687195,446,289,0
0.9763295650482178,446,353,0
0.9759693145751953,446,247,0
0.9739416837692261,446,494,0
0.9736288785934448,446,1059,0
0.9731671810150146,446,150,0
0.9731603860855103,446,685,0
0.9977237582206726,447,311,0
0.9976730346679688,447,132,0
0.9964419007301331,447,992,0
0.9963979125022888,447,152,0
0.9925608038902283,447,377,0
0.9919672608375549,447,178,0
0.9899429678916931,447,297,0
0.9873911142349243,447,112,0
0.9867163300514221,447,959,0
0.9864102602005005,447,796,0
0.9862259030342102,447,142,0
0.9833933115005493,447,189,0
0.9830618500709534,447,1007,0
0.981338620185852,447,100,0
0.9799501895904541,447,298,0
0.9790623784065247,447,272,0
0.9788391590118408,447,428,0
0.9768571853637695,447,658,0
0.9738791584968567,447,892,0
0.9727427363395691,447,224,0
0.9997666478157043,448,12,0
0.9987688660621643,448,236,0
0.9983714818954468,448,201,0
0.9978641271591187,448,394,0
0.9963099956512451,448,441,0
0.9943922758102417,448,86,0
0.9936989545822144,448,572,0
0.9921143651008606,448,938,0
0.9918015003204346,448,210,0
0.9909339547157288,448,476,0
0.9891498684883118,448,990,0
0.9888572692871094,448,313,0
0.9874215126037598,448,66,0
0.9873826503753662,448,433,0
0.9837231040000916,448,241,0
0.9789389371871948,448,665,0
0.9773188233375549,448,131,0
0.9771379232406616,448,621,0
0.9728898406028748,448,643,0
0.9710177779197693,448,716,0
0.9988365173339844,449,509,0
0.9978150725364685,449,842,0
0.9898702502250671,449,921,0
0.9793532490730286,449,686,0
0.9786767959594727,449,925,0
0.9710448384284973,449,1018,0
0.9694027900695801,449,239,0
0.9687702655792236,449,895,0
0.9685623049736023,449,734,0
0.9638322591781616,449,705,0
0.9623017907142639,449,301,0
0.9618375897407532,449,715,0
0.9609540104866028,449,819,0
0.9580148458480835,449,516,0
0.9569206833839417,449,677,0
0.9561985731124878,449,271,0
0.9557943940162659,449,121,0
0.9549217820167542,449,693,0
0.9511404633522034,449,738,0
0.9503913521766663,449,885,0
0.9860686659812927,450,369,0
0.9849288463592529,450,538,0
0.9836013317108154,450,360,0
0.9829519391059875,450,187,0
0.9821114540100098,450,88,0
0.9771886467933655,450,920,0
0.9751372933387756,450,339,0
0.9745437502861023,450,736,0
0.9741379022598267,450,207,0
0.9736339449882507,450,216,0
0.9732500314712524,450,136,0
0.9725939035415649,450,349,0
0.9673091769218445,450,268,0
0.9670960903167725,450,502,0
0.9668745398521423,450,44,0
0.966752827167511,450,324,0
0.9642110466957092,450,385,0
0.9640622735023499,450,825,0
0.96242356300354,450,296,0
0.9618062973022461,450,594,0
0.9730843305587769,451,586,0
0.9395056366920471,451,829,0
0.9259158968925476,451,255,0
0.9131632447242737,451,234,0
0.9113842248916626,451,567,0
0.9002203345298767,451,124,0
0.8905581831932068,451,719,0
0.8816282749176025,451,769,0
0.8798094987869263,451,1011,0
0.8788151144981384,451,126,0
0.8770783543586731,451,546,0
0.8531695008277893,451,140,0
0.8463340401649475,451,649,0
0.8441051244735718,451,72,0
0.8340548872947693,451,305,0
0.8310599327087402,451,811,0
0.8245694637298584,451,661,0
0.8231523036956787,451,129,0
0.8223101496696472,451,512,0
0.8155245184898376,451,624,0
0.9922767281532288,452,587,0
0.9912552833557129,452,1032,0
0.988495409488678,452,1022,0
0.9884700179100037,452,589,0
0.988096296787262,452,814,0
0.9879947900772095,452,306,0
0.9867789149284363,452,1051,0
0.9847918748855591,452,713,0
0.9845669269561768,452,799,0
0.9829434752464294,452,536,0
0.9805251955986023,452,751,0
0.9798724055290222,452,980,0
0.9795562028884888,452,766,0
0.9787207841873169,452,849,0
0.9781085848808289,452,68,0
0.9781051874160767,452,991,0
0.9776908755302429,452,243,0
0.9755533337593079,452,792,0
0.975243866443634,452,1082,0
0.975030779838562,452,471,0
0.9995197057723999,453,81,0
0.9993168115615845,453,213,0
0.9990546703338623,453,279,0
0.9990276098251343,453,371,0
0.9986690878868103,453,438,0
0.9986488223075867,453,48,0
0.9986250996589661,453,222,0
0.9970219731330872,453,229,0
0.9962271451950073,453,26,0
0.9961307644844055,453,342,0
0.9958195686340332,453,386,0
0.9956369400024414,453,238,0
0.9946882128715515,453,425,0
0.9946730136871338,453,1042,0
0.9939745664596558,453,212,0
0.9939103126525879,453,164,0
0.9936549663543701,453,158,0
0.9931544065475464,453,417,0
0.99250328540802,453,362,0
0.9922158122062683,453,87,0
0.9985118508338928,454,1018,0
0.9974278211593628,454,734,0
0.9927603602409363,454,703,0
0.9789507389068604,454,618,0
0.9788476228713989,454,1067,0
0.9671756029129028,454,925,0
0.9611197113990784,454,693,0
0.9610664248466492,454,851,0
0.9607324600219727,454,482,0
0.945950448513031,454,449,0
0.9457238912582397,454,834,0
0.9450711011886597,454,947,0
0.941225528717041,454,596,0
0.9389019012451172,454,952,0
0.9381324648857117,454,509,0
0.9381138682365417,454,638,0
0.9369909763336182,454,271,0
0.9365665316581726,454,819,0
0.9364616870880127,454,677,0
0.9318609833717346,454,705,0
0.9991899728775024,455,101,0
0.9985710382461548,455,616,0
0.9982767701148987,455,857,0
0.9980636835098267,455,1050,0
0.9977372884750366,455,482,0
0.9969577193260193,455,847,0
0.996759831905365,455,529,0
0.9962897300720215,455,835,0
0.9957062602043152,455,694,0
0.9954103231430054,455,873,0
0.9954035878181458,455,970,0
0.9952632188796997,455,528,0
0.99460369348526,455,756,0
0.9945343136787415,455,280,0
0.9941014051437378,455,834,0
0.9938240647315979,455,596,0
0.9936769604682922,455,590,0
0.9936228394508362,455,952,0
0.9934300184249878,455,618,0
0.9929565191268921,455,994,0
0.999954342842102,456,331,0
0.9997260570526123,456,478,0
0.999660074710846,456,919,0
0.9988720417022705,456,934,0
0.9988601803779602,456,1075,0
0.9988551139831543,456,894,0
0.9979047179222107,456,922,0
0.9977102279663086,456,795,0
0.9976662993431091,456,633,0
0.9973500370979309,456,660,0
0.9968680739402771,456,852,0
0.9967513680458069,456,13,0
0.9966685175895691,456,315,0
0.9965112209320068,456,426,0
0.9962964653968811,456,803,0
0.996288001537323,456,745,0
0.9959920644760132,456,786,0
0.9958330988883972,456,157,0
0.9955506920814514,456,869,0
0.9953815937042236,456,691,0
0.9999509453773499,457,119,0
0.9998951554298401,457,274,0
0.9998900890350342,457,79,0
0.9998461008071899,457,458,0
0.9980112314224243,457,100,0
0.997744083404541,457,272,0
0.9965636730194092,457,428,0
0.9960935115814209,457,66,0
0.9956555366516113,457,8,0
0.9954965710639954,457,102,0
0.9951955676078796,457,313,0
0.9930225014686584,457,938,0
0.9916543960571289,457,459,0
0.9914819002151489,457,113,0
0.990619421005249,457,358,0
0.9879339337348938,457,572,0
0.9870477914810181,457,493,0
0.9866977334022522,457,178,0
0.9863054156303406,457,654,0
0.9856948852539062,457,910,0
0.999927282333374,458,119,0
0.9998461008071899,458,457,0
0.9997598528862,458,274,0
0.9992220997810364,458,79,0
0.9982091188430786,458,100,0
0.997975766658783,458,102,0
0.997544527053833,458,272,0
0.9965755343437195,458,428,0
0.9961037039756775,458,8,0
0.9952090978622437,458,113,0
0.9945749044418335,458,358,0
0.9922090768814087,458,654,0
0.9920399785041809,458,66,0
0.9914413094520569,458,313,0
0.9912620186805725,458,459,0
0.9884277582168579,458,493,0
0.9876278638839722,458,178,0
0.9874942302703857,458,910,0
0.9871137738227844,458,938,0
0.9822264313697815,458,623,0
0.9992187023162842,459,8,0
0.9987621307373047,459,113,0
0.9979081153869629,459,102,0
0.9976561069488525,459,493,0
0.9944278001785278,459,497,0
0.9939407706260681,459,119,0
0.9936481714248657,459,654,0
0.9916543960571289,459,457,0
0.9912620186805725,459,458,0
0.989975094795227,459,79,0
0.9896470308303833,459,623,0
0.9895878434181213,459,274,0
0.9869412779808044,459,66,0
0.9865015745162964,459,910,0
0.9836639165878296,459,389,0
0.9835793375968933,459,358,0
0.9833341240882874,459,313,0
0.9824378490447998,459,606,0
0.9777230024337769,459,938,0
0.9742393493652344,459,100,0
0.9995839595794678,460,1044,0
0.9995721578598022,460,408,0
0.9993861317634583,460,955,0
0.9993134140968323,460,809,0
0.9991138577461243,460,878,0
0.9984712600708008,460,695,0
0.9982125163078308,460,287,0
0.9979385137557983,460,1048,0
0.9972333312034607,460,472,0
0.9967530965805054,460,684,0
0.9964622259140015,460,1029,0
0.9964114427566528,460,740,0
0.996242344379425,460,708,0
0.9962034821510315,460,162,0
0.996188223361969,460,663,0
0.9955354928970337,460,38,0
0.9954999685287476,460,700,0
0.9954543113708496,460,741,0
0.9951143860816956,460,510,0
0.9950450658798218,460,650,0
0.9747517704963684,461,729,0
0.9573671221733093,461,924,0
0.9450406432151794,461,314,0
0.9294553995132446,461,674,0
0.9284305572509766,461,513,0
0.9279646873474121,461,208,0
0.9270337224006653,461,330,0
0.9249992966651917,461,672,0
0.9245443940162659,461,259,0
0.9183633923530579,461,963,0
0.9079275727272034,461,858,0
0.9071834683418274,461,564,0
0.9038773775100708,461,488,0
0.9033210277557373,461,507,0
0.8866212964057922,461,758,0
0.8846257925033569,461,993,0
0.8772525787353516,461,491,0
0.8769904375076294,461,612,0
0.8750608563423157,461,103,0
0.8748850226402283,461,576,0
0.9998427033424377,462,421,0
0.9938527941703796,462,1017,0
0.991349995136261,462,969,0
0.9901628494262695,462,581,0
0.9898431897163391,462,118,0
0.989575982093811,462,75,0
0.9891600012779236,462,1030,0
0.9888302087783813,462,1002,0
0.9869835376739502,462,622,0
0.9869158864021301,462,515,0
0.9856171011924744,462,166,0
0.9850488901138306,462,635,0
0.9844553470611572,462,84,0
0.9832715392112732,462,1038,0
0.9829637408256531,462,0,0
0.9828656911849976,462,97,0
0.9814045429229736,462,986,0
0.9810054898262024,462,1041,0
0.9789254069328308,462,320,0
0.9782337546348572,462,973,0
0.997485339641571,463,1033,0
0.9971369504928589,463,666,0
0.9965568780899048,463,954,0
0.9957468509674072,463,906,0
0.9930698275566101,463,840,0
0.9915918111801147,463,926,0
0.9906870722770691,463,1027,0
0.9903031587600708,463,866,0
0.9894508719444275,463,569,0
0.9884243607521057,463,580,0
0.9867873787879944,463,977,0
0.984361469745636,463,864,0
0.9830381870269775,463,985,0
0.9821875691413879,463,549,0
0.98105788230896,463,614,0
0.9789406061172485,463,419,0
0.9758729338645935,463,15,0
0.9754045009613037,463,85,0
0.9746282696723938,463,1060,0
0.9713948965072632,463,724,0
0.9996194839477539,464,221,0
0.997857391834259,464,229,0
0.9949232935905457,464,81,0
0.9920281171798706,464,238,0
0.9912518858909607,464,87,0
0.9888911247253418,464,765,0
0.9884006977081299,464,137,0
0.9868617653846741,464,365,0
0.9868127107620239,464,453,0
0.9854801297187805,464,1040,0
0.9853752851486206,464,48,0
0.9852619767189026,464,194,0
0.9818036556243896,464,318,0
0.9811999201774597,464,913,0
0.9810291528701782,464,899,0
0.980413556098938,464,817,0
0.9792855978012085,464,222,0
0.9792094826698303,464,251,0
0.9790183901786804,464,345,0
0.9773070216178894,464,1042,0
0.997503936290741,465,1000,0
0.9942147135734558,465,1040,0
0.9924288988113403,465,174,0
0.9897231459617615,465,899,0
0.9894880652427673,465,702,0
0.9881436228752136,465,256,0
0.9874638319015503,465,671,0
0.9872913360595703,465,277,0
0.9863561391830444,465,524,0
0.9863189458847046,465,232,0
0.9853769540786743,465,837,0
0.9828572273254395,465,537,0
0.9827557802200317,465,418,0
0.9818375110626221,465,59,0
0.9803442358970642,465,416,0
0.9761046171188354,465,39,0
0.9753673076629639,465,965,0
0.9734259247779846,465,881,0
0.9710313081741333,465,252,0
0.9690848588943481,465,180,0
0.9036659598350525,466,83,0
0.9013085961341858,466,778,0
0.8978688716888428,466,73,0
0.8970131874084473,466,556,0
0.8909894227981567,466,21,0
0.8899257183074951,466,897,0
0.8887250423431396,466,187,0
0.8858129382133484,466,928,0
0.8821770548820496,466,273,0
0.8821364641189575,466,264,0
0.8811420798301697,466,1003,0
0.8781471252441406,466,309,0
0.8780608773231506,466,195,0
0.8739041686058044,466,636,0
0.8713768124580383,466,558,0
0.8700010776519775,466,688,0
0.8658257126808167,466,747,0
0.8617856502532959,466,981,0
0.8616757392883301,466,91,0
0.8610754013061523,466,422,0
0.9962812662124634,467,257,0
0.9960766434669495,467,52,0
0.9949402213096619,467,337,0
0.9941039681434631,467,385,0
0.9931949973106384,467,387,0
0.9931425452232361,467,669,0
0.9927400946617126,467,44,0
0.9926098585128784,467,70,0
0.9923629760742188,467,1005,0
0.9880185127258301,467,325,0
